Datetime,Open,High,Low,Close,Adj Close,Volume
9/12/2024 22:13,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 22:14,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 22:15,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 22:16,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 22:17,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 22:18,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 22:19,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 22:20,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 22:21,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 22:22,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 22:23,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 22:24,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 22:25,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 22:26,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 22:27,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 22:28,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 22:29,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 22:30,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 22:31,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 22:32,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 22:33,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 22:34,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 22:35,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 22:36,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 22:37,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/12/2024 22:38,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 22:39,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 22:40,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 22:41,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 22:42,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 22:43,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 22:44,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 22:45,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 22:46,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 22:47,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 22:48,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 22:49,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 22:50,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 22:51,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/12/2024 22:52,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/12/2024 22:53,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/12/2024 22:54,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 22:55,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/12/2024 22:56,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/12/2024 22:57,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/12/2024 22:58,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/12/2024 22:59,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 23:00,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/12/2024 23:01,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/12/2024 23:02,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/12/2024 23:03,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/12/2024 23:04,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/12/2024 23:05,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/12/2024 23:06,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 23:07,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 23:08,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/12/2024 23:09,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/12/2024 23:10,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/12/2024 23:11,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 23:12,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 23:13,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 23:14,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 23:15,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 23:16,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 23:17,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 23:18,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 23:19,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 23:20,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 23:21,1.107419729,1.107419729,1.107419729,1.107419729,1.107419729,0
9/12/2024 23:22,1.107419729,1.107419729,1.107419729,1.107419729,1.107419729,0
9/12/2024 23:23,1.107419729,1.107419729,1.107419729,1.107419729,1.107419729,0
9/12/2024 23:24,1.107419729,1.107419729,1.107419729,1.107419729,1.107419729,0
9/12/2024 23:25,1.107419729,1.107419729,1.107419729,1.107419729,1.107419729,0
9/12/2024 23:26,1.107419729,1.107419729,1.107419729,1.107419729,1.107419729,0
9/12/2024 23:27,1.107419729,1.107419729,1.107419729,1.107419729,1.107419729,0
9/12/2024 23:28,1.107419729,1.107419729,1.107419729,1.107419729,1.107419729,0
9/12/2024 23:29,1.107419729,1.107419729,1.107419729,1.107419729,1.107419729,0
9/12/2024 23:30,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 23:31,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 23:32,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 23:33,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 23:34,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 23:35,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 23:36,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 23:37,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 23:38,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 23:39,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 23:40,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 23:41,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 23:42,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 23:43,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/12/2024 23:44,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 23:45,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 23:46,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 23:47,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 23:48,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 23:49,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 23:50,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 23:51,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 23:52,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 23:53,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/12/2024 23:54,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 23:55,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 23:56,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 23:57,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/12/2024 23:58,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/13/2024 0:00,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/13/2024 0:01,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/13/2024 0:02,1.107542396,1.107542396,1.107542396,1.107542396,1.107542396,0
9/13/2024 0:03,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/13/2024 0:04,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 0:05,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 0:06,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 0:07,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 0:08,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 0:09,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 0:10,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/13/2024 0:11,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 0:12,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/13/2024 0:13,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/13/2024 0:14,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 0:15,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 0:16,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 0:17,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 0:18,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 0:19,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 0:20,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 0:21,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 0:22,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 0:23,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 0:24,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 0:25,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 0:26,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 0:27,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 0:28,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 0:29,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 0:30,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 0:31,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 0:32,1.107665062,1.107665062,1.107665062,1.107665062,1.107665062,0
9/13/2024 0:33,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 0:34,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 0:35,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 0:36,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 0:37,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 0:38,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 0:39,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 0:40,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 0:41,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 0:42,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 0:43,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 0:44,1.107787728,1.107787728,1.107787728,1.107787728,1.107787728,0
9/13/2024 0:45,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 0:46,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 0:47,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 0:48,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 0:49,1.107910514,1.107910514,1.107910514,1.107910514,1.107910514,0
9/13/2024 0:50,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 0:51,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 0:52,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 0:53,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 0:54,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 0:55,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 0:56,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 0:57,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 0:58,1.108033299,1.108033299,1.108033299,1.108033299,1.108033299,0
9/13/2024 0:59,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 1:00,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 1:01,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 1:02,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 1:03,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 1:04,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 1:05,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 1:06,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 1:07,1.108278871,1.108278871,1.108278871,1.108278871,1.108278871,0
9/13/2024 1:08,1.108278871,1.108278871,1.108278871,1.108278871,1.108278871,0
9/13/2024 1:09,1.108155966,1.108155966,1.108155966,1.108155966,1.108155966,0
9/13/2024 1:10,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 1:11,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 1:12,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 1:13,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 1:14,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 1:15,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 1:16,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 1:17,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 1:18,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 1:19,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 1:20,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 1:21,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 1:22,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 1:23,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 1:24,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 1:25,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 1:26,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 1:27,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 1:28,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 1:29,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 1:30,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 1:31,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 1:32,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 1:33,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 1:34,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 1:35,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 1:36,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 1:37,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 1:38,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 1:39,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 1:40,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 1:41,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 1:42,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 1:43,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 1:44,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 1:45,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 1:46,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 1:47,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 1:48,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 1:49,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 1:50,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 1:51,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 1:52,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 1:53,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 1:54,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 1:55,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 1:56,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 1:57,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 1:58,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 1:59,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 2:00,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 2:01,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 2:02,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 2:04,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 2:05,1.109262347,1.109262347,1.109262347,1.109262347,1.109262347,0
9/13/2024 2:06,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 2:07,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 2:08,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 2:09,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 2:10,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 2:11,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 2:12,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 2:13,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 2:14,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 2:15,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 2:16,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 2:17,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 2:18,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 2:19,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 2:20,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 2:21,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 2:22,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 2:23,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 2:24,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 2:25,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 2:26,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 2:27,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 2:28,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 2:29,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 2:30,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 2:31,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 2:32,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 2:33,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 2:34,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 2:35,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 2:36,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 2:37,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 2:38,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 2:39,1.108893394,1.108893394,1.108893394,1.108893394,1.108893394,0
9/13/2024 2:40,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 2:41,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 2:42,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 2:43,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 2:44,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 2:45,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 2:46,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 2:47,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 2:48,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 2:49,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 2:50,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 2:51,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 2:52,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 2:53,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 2:54,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 2:55,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 2:56,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 2:57,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 2:58,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 2:59,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 3:00,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 3:01,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 3:02,1.108278871,1.108278871,1.108278871,1.108278871,1.108278871,0
9/13/2024 3:03,1.108401656,1.108401656,1.108401656,1.108401656,1.108401656,0
9/13/2024 3:04,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 3:05,1.108524561,1.108524561,1.108524561,1.108524561,1.108524561,0
9/13/2024 3:06,1.108647466,1.108647466,1.108647466,1.108647466,1.108647466,0
9/13/2024 3:07,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 3:08,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 3:09,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 3:10,1.10877037,1.10877037,1.10877037,1.10877037,1.10877037,0
9/13/2024 3:11,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 3:12,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 3:13,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 3:14,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 3:15,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 3:16,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 3:17,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 3:18,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 3:19,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 3:21,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 3:23,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 3:24,1.109262347,1.109262347,1.109262347,1.109262347,1.109262347,0
9/13/2024 3:25,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 3:26,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 3:27,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 3:28,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 3:29,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 3:30,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 3:31,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 3:32,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 3:33,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 3:34,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 3:35,1.109139323,1.109139323,1.109139323,1.109139323,1.109139323,0
9/13/2024 3:36,1.109262347,1.109262347,1.109262347,1.109262347,1.109262347,0
9/13/2024 3:37,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 3:38,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 3:39,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
9/13/2024 3:40,1.109016299,1.109016299,1.109016299,1.109016299,1.109016299,0
